Sensor,DateTime,PM10,PM2.5,PM1,NO2,VOC
13779,2020-11-03T13:00:28.0,3,2,1,0,84
13779,2020-11-03T13:01:28.0,3,2,1,0,71
13779,2020-11-03T13:02:28.0,3,2,1,0,65
13779,2020-11-03T13:03:28.0,3,2,1,0,63
13779,2020-11-03T13:04:28.0,3,2,1,0,59
13779,2020-11-03T13:05:28.0,11.93,2,1,0,57
13779,2020-11-03T13:06:28.0,3,2,1,0,55
13779,2020-11-03T13:07:28.0,10.53,2,1,0,54
13779,2020-11-03T13:08:28.0,6.9,2,1,0,52
13779,2020-11-03T13:09:28.0,3,2,1,0,51
13779,2020-11-03T13:10:28.0,87.43,7.51,1,0,51
13779,2020-11-03T13:11:28.0,3,2,1,0,51
13779,2020-11-03T13:12:28.0,3,2,1,4.01,49
13779,2020-11-03T13:13:28.0,3,2,1,4.62,50
13779,2020-11-03T13:14:28.0,,,1,3.13,50
13779,2020-11-03T13:15:27.0,3,2,1,2.85,49
13779,2020-11-03T13:16:27.0,3,2,1,0,49
13779,2020-11-03T13:17:27.0,3,2,1,0,48
13779,2020-11-03T13:18:27.0,3,2,1,0,49
13779,2020-11-03T13:19:27.0,3,2,1,0,48
13779,2020-11-03T13:20:27.0,11.32,2,1,0,48
13779,2020-11-03T13:21:27.0,3,2,1,0,47
13779,2020-11-03T13:22:27.0,3,2,1,0,48
13779,2020-11-03T13:23:27.0,,2,1,0,48
13779,2020-11-03T13:24:27.0,3,2,1,0,49
13779,2020-11-03T13:25:27.0,3,2,1,0,49
13779,2020-11-03T13:26:27.0,3,2,1,0,50
13779,2020-11-03T13:27:27.0,3,2,1,0,50
13779,2020-11-03T13:28:27.0,28.82,2,1,0,50
13779,2020-11-03T13:29:27.0,3,2,1,0,50
13779,2020-11-03T13:30:27.0,3,2,1,0,53
13779,2020-11-03T13:31:27.0,,,1,0,53
13779,2020-11-03T13:32:27.0,3,2,1,0,53
13779,2020-11-03T13:33:27.0,3,2,1,0,54
13779,2020-11-03T13:34:27.0,3,2,1,0,54
13779,2020-11-03T13:35:27.0,3,2,1,0,55
13779,2020-11-03T13:36:27.0,8.37,2.3,1,,55
13779,2020-11-03T13:37:27.0,3,2,1,0,55
13779,2020-11-03T13:38:28.0,3,2,1,0,60
13779,2020-11-03T13:39:28.0,3,2,1,0.38,60
13779,2020-11-03T13:40:28.0,3,2,1,1.93,57
13779,2020-11-03T13:41:28.0,3,2,1,0,56
13779,2020-11-03T13:42:28.0,40.02,4.26,1,0,56
13779,2020-11-03T13:43:28.0,3,2,1,0,56
13779,2020-11-03T13:44:28.0,3,2,1,0,55
13779,2020-11-03T13:45:28.0,3,2,1,0,57
13779,2020-11-03T13:46:28.0,,,,0,56
13779,2020-11-03T13:47:28.0,3,2,1,0,61
13779,2020-11-03T13:48:28.0,3,2,1,0,73
13779,2020-11-03T13:49:28.0,3,2,1,0,69
13779,2020-11-03T13:50:28.0,3,2,1,0,65
13779,2020-11-03T13:51:28.0,3,2,1,7.77,
13779,2020-11-03T13:52:28.0,3,2,1,7.14,63
13779,2020-11-03T13:53:28.0,3,2,1,4.98,64
13779,2020-11-03T13:54:28.0,3,2,1,5.31,64
13779,2020-11-03T13:55:28.0,3,2,1,4.7,64
13779,2020-11-03T13:56:28.0,18.04,2,1,5.98,66
13779,2020-11-03T13:57:28.0,3,2,1,5.37,66
13779,2020-11-03T13:58:28.0,3,2,1,6.65,66
13779,2020-11-03T13:59:28.0,3,2,1,2.27,66
13779,2020-11-03T14:00:28.0,3,2,1,3.21,69
13779,2020-11-03T14:01:27.0,,,,4.49,
13779,2020-11-03T14:01:28.0,3,2,1,,68
13779,2020-11-03T14:02:27.0,3,2,1,,71
13779,2020-11-03T14:03:27.0,29.04,3.62,1,0,71
13779,2020-11-03T14:04:27.0,3,2,1,0,72
13779,2020-11-03T14:05:27.0,3,2,1,,72
13779,2020-11-03T14:06:27.0,3,2,1,0,74
13779,2020-11-03T14:07:27.0,3,2,1,0,73
13779,2020-11-03T14:08:27.0,3,2,1,0,74
13779,2020-11-03T14:09:27.0,3,2,1,0,75
13779,2020-11-03T14:10:27.0,3,2,1,0,77
13779,2020-11-03T14:11:27.0,3,2,1,0,79
13779,2020-11-03T14:12:27.0,3,2,1,2.07,79
13779,2020-11-03T14:13:27.0,3,2,1,0,81
13779,2020-11-03T14:14:27.0,3,2,1,,82
13779,2020-11-03T14:15:28.0,3,2,1,1.17,82
13779,2020-11-03T14:16:28.0,3,2,1,3,84
13779,2020-11-03T14:17:28.0,3,2,1,2.11,85
13779,2020-11-03T14:18:28.0,8.94,2.27,1,1.17,84
13779,2020-11-03T14:19:28.0,4.23,2,1,0.56,85
13779,2020-11-03T14:20:28.0,3,2,1,0,88
13779,2020-11-03T14:21:28.0,3.88,2.88,1,0,86
13779,2020-11-03T14:22:28.0,3,2,1,0,86
13779,2020-11-03T14:23:28.0,3,2,1,0,84
13779,2020-11-03T14:24:28.0,3,2,1,5.04,83
13779,2020-11-03T14:25:28.0,19.32,2.14,1,10.19,84
13779,2020-11-03T14:26:28.0,3,2,1,12.9,86
13779,2020-11-03T14:27:28.0,11.62,3.5,1,16.89,89
13779,2020-11-03T14:28:28.0,3,2,1,18.38,94
13779,2020-11-03T14:29:28.0,3,2,1,18.93,98
13779,2020-11-03T14:30:28.0,3,2,1,23.26,103
13779,2020-11-03T14:31:28.0,3,2,1,24.14,106
13779,2020-11-03T14:32:28.0,3,2,1,23.47,112
13779,2020-11-03T14:33:28.0,3,2,1,25.47,115
13779,2020-11-03T14:34:28.0,3,2,1,23.68,119
13779,2020-11-03T14:35:28.0,3,2,1,23.62,121
13779,2020-11-03T14:36:28.0,3,2,1,25.33,126
13779,2020-11-03T14:37:28.0,3,2,1,22.64,129
13779,2020-11-03T14:38:28.0,3,2,1,23.48,135
13779,2020-11-03T14:39:28.0,3,2,1,23.42,137
13779,2020-11-03T14:40:28.0,3,2,1,21.66,140
13779,2020-11-03T14:41:28.0,3.14,2.14,1,22.5,144
13779,2020-11-03T14:42:28.0,3.79,2.05,1,18.43,148
13779,2020-11-03T14:43:28.0,3,2,1,16.38,151
13779,2020-11-03T14:44:28.0,3,2,1,18.09,153
13779,2020-11-03T14:45:28.0,3,2,1,15.46,158
13779,2020-11-03T14:46:28.0,3,2,1,14.57,160
13779,2020-11-03T14:47:28.0,3,2,1,16.27,162
13779,2020-11-03T14:48:28.0,17.35,2,1,17.97,161
13779,2020-11-03T14:49:28.0,3,2,1,17.94,167
13779,2020-11-03T14:50:28.0,3,2,1,17.08,166
13779,2020-11-03T14:51:28.0,3,2,1,16.18,170
13779,2020-11-03T14:52:28.0,3,2,1,17.02,171
13779,2020-11-03T14:53:28.0,3,2,1,16.99,172
13779,2020-11-03T14:54:28.0,3,2,1,16.12,174
13779,2020-11-03T14:55:28.0,5.81,2,1,16.12,172
13779,2020-11-03T14:56:28.0,3,2,1,16.1,171
13779,2020-11-03T14:57:28.0,3,2,1,15.23,171
13779,2020-11-03T14:58:28.0,3,2,1,16.07,174
13779,2020-11-03T14:59:28.0,3,2,1,16.01,177
13779,2020-11-03T15:00:28.0,3,2,1,16.87,176
13779,2020-11-03T15:01:28.0,3,2,1,16.01,173
13779,2020-11-03T15:02:28.0,3,2,1,16.01,173
13779,2020-11-03T15:03:28.0,3,2,1,16.01,177
13779,2020-11-03T15:04:28.0,16.16,2,1,17.74,174
13779,2020-11-03T15:05:28.0,26.29,2,1,16.01,176
13779,2020-11-03T15:06:28.0,32.87,2,1,16.87,174
13779,2020-11-03T15:07:28.0,12.63,2.11,1.11,17.74,175
13779,2020-11-03T15:08:28.0,27.82,2,1,17.74,179
13779,2020-11-03T15:09:28.0,77.43,4.17,1,16.01,175
13779,2020-11-03T15:10:28.0,29.69,2,1,16.01,179
13779,2020-11-03T15:11:28.0,34.61,2,1,15.14,177
13779,2020-11-03T15:12:28.0,3,2,1,15.14,178
13779,2020-11-03T15:13:28.0,12.16,3,2,16.01,174
13779,2020-11-03T15:14:28.0,40.05,2,1,15.14,175
13779,2020-11-03T15:15:28.0,22.5,2,1,15.14,175
13779,2020-11-03T15:16:28.0,16.75,2,1,15.14,176
13779,2020-11-03T15:17:28.0,8.7,2,1,14.28,176
13779,2020-11-03T15:18:28.0,10.83,2,1,14.28,176
13779,2020-11-03T15:19:28.0,7.04,2,1,17.77,174
13779,2020-11-03T15:20:28.0,19.28,2,1,12.58,174
13779,2020-11-03T15:21:28.0,4.86,2,1,12.58,173
13779,2020-11-03T15:22:28.0,3.7,2,1,13.47,173
13779,2020-11-03T15:23:28.0,54.59,2,1,16.93,172
13779,2020-11-03T15:24:28.0,11.79,2,1,16.07,172
13779,2020-11-03T15:25:28.0,35.52,2,1,13.47,169
13779,2020-11-03T15:26:28.0,8.35,2,1,14.36,172
13779,2020-11-03T15:27:28.0,3,2,1,14.36,170
13779,2020-11-03T15:28:28.0,5.49,2,1,16.99,170
13779,2020-11-03T15:29:28.0,3,2,1,15.26,168
13779,2020-11-03T15:30:28.0,26.7,2,1,14.39,167
13779,2020-11-03T15:31:28.0,3,2,1,15.26,169
13779,2020-11-03T15:32:28.0,3,2,1,15.26,167
13779,2020-11-03T15:33:28.0,3,2,1,15.29,169
13779,2020-11-03T15:34:28.0,3,2,1,15.29,169
13779,2020-11-03T15:35:28.0,3,2,1,17.02,168
13779,2020-11-03T15:36:28.0,3,2,1,15.29,168
13779,2020-11-03T15:37:28.0,41.58,2,1,17.05,168
13779,2020-11-03T15:38:28.0,21.54,2,1,16.18,169
13779,2020-11-03T15:39:28.0,14.4,2,1,15.32,166
13779,2020-11-03T15:40:28.0,19.57,2,1,16.18,168
13779,2020-11-03T15:41:28.0,30.75,2,1,16.21,168
13779,2020-11-03T15:42:28.0,5.22,2,1,15.37,167
13779,2020-11-03T15:43:28.0,3,2,1,16.24,167
13779,2020-11-03T15:44:28.0,3,2,1,18.86,164
13779,2020-11-03T15:45:28.0,26.18,2.05,1,16.27,163
13779,2020-11-03T15:46:28.0,3,2,1,16.3,163
13779,2020-11-03T15:47:28.0,3,2,1,16.3,162
13779,2020-11-03T15:48:28.0,3,2,1,17.19,163
13779,2020-11-03T15:49:28.0,3,2,1,18.03,162
13779,2020-11-03T15:50:28.0,15.93,2,1,17.13,161
13779,2020-11-03T15:51:28.0,3,2,1,18.03,166
13779,2020-11-03T15:52:28.0,3,2,1,16.3,160
13779,2020-11-03T15:53:28.0,3,2,1,18.06,162
13779,2020-11-03T15:54:28.0,3,2,1,19.82,162
13779,2020-11-03T15:55:28.0,3,2,1,18.12,159
13779,2020-11-03T15:56:28.0,3,2,1,17.28,159
13779,2020-11-03T15:57:28.0,3,2,1,17.34,155
13779,2020-11-03T15:58:28.0,3,2,1,19.1,155
13779,2020-11-03T15:59:28.0,3,2,1,19.99,155
13779,2020-11-03T16:00:28.0,3,2,1,19.15,154
13779,2020-11-03T16:01:28.0,3,2,1,19.21,154
13779,2020-11-03T16:02:28.0,3,2,1,20.11,150
13779,2020-11-03T16:03:28.0,3,2,1,19.3,149
13779,2020-11-03T16:04:28.0,3,2,1,21.06,150
13779,2020-11-03T16:05:28.0,5.33,2,1,21.09,149
13779,2020-11-03T16:06:28.0,3,2,1,22.85,149
13779,2020-11-03T16:07:28.0,3,2,1,20.3,144
13779,2020-11-03T16:08:28.0,,,,20.64,146
13779,2020-11-03T16:09:28.0,3,2,1,20.03,143
13779,2020-11-03T16:10:28.0,3,2,1,20.97,145
